cita;cita;doi;;;
188. M. B. Gush et al., Estimation of Streamflow Reductions Resulting from Commercial Afforestation in South Africa (WRC Report No. TT 173/02, Water Research Commission, Gezina, South Africa, 2002).;188. M. B. Gush et al., Estimation of Streamflow Reductions Resulting from Commercial Afforestation in South Africa (WRC Report No. TT 173/02, Water Research Commission, Gezina, South Africa, 2002).;;;;
189. J. E. Gyenge, M. E. Fernández, V. Rusch, M. M. Sarasola, T. M. Schlichter, Towards a sustainable forestry development in Patagonia: Truths and myths of environmental impacts of plantations with fast-growing conifers. Afr. J. Plant Sci. Biotechnol. 3, 9–22 (2010).;189. J. E. Gyenge, M. E. Fernández, V. Rusch, M. M. Sarasola, T. M. Schlichter, Towards a sustainable forestry development in Patagonia;;;;
190. A. R. Hibbert, “Forest treatment effects on water yield” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 527–543.;190. A. R. Hibbert, “Forest treatment effects on water yield” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 527–543.;;;;
191. J. W. Hornbeck, M. B. Adams, E. S. Corbett, E. S. Verry, J. A. Lynch,Longterm impacts of forest treatments on water yield: A summary for northeastern USA. J. Hydrol. (Amst.) 150, 323–344 (1993). doi:10.1016/0022-1694(93)90115-P;191. J. W. Hornbeck, M. B. Adams, E. S. Corbett, E. S. Verry, J. A. Lynch,Longterm impacts of forest treatments on water yield;doi:10.1016/0022-1694(93)90115-P;;;
192. A. Huber, A. Iroumé, Variability of annual rainfall partitioning for different sites and forest covers in Chile. J. Hydrol. (Amst.) 248, 78–92 (2001). doi:10.1016/S0022-1694(01)00394-8;192. A. Huber, A. Iroumé, Variability of annual rainfall partitioning for different sites and forest covers in Chile. J. Hydrol. (Amst.) 248, 78–92 (2001). doi;;;;
193. R. B. Jackson, E. G. Jobbágy, R. Avissar, S. B. Roy, D. J. Barrett, C. W. Cook, K. A. Farley, D. C. le Maitre, B. A. McCarl, B. C. Murray, Trading water for carbon with biological carbon sequestration. Science 310, 1944–1947 (2005). doi:10.1126/science.1119282 Medline;193. R. B. Jackson, E. G. Jobbágy, R. Avissar, S. B. Roy, D. J. Barrett, C. W. Cook, K. A. Farley, D. C. le Maitre, B. A. McCarl, B. C. Murray, Trading water for carbon with biological carbon sequestration. Science 310, 1944–1947 (2005). doi;;;;
194. J. A. Jones, I. F. Creed, K. L. Hatcher, R. J. Warren, M. B. Adams, M. H. Benson, E. Boose, W. A. Brown, J. L. Campbell, A. Covich, D. W. Clow, C. N. Dahm, K. Elder, C. R. Ford, N. B. Grimm, D. L. Henshaw, K. L. Larson, E. S. Miles, K. M. Miles, S. D. Sebestyen, A. T. Spargo, A. B. Stone, J. M. Vose, M. W. Williams, Ecosystem processes and human influences regulate streamflow response to climate change at long-term ecological research sites. Bioscience 62, 390–404 (2012). doi:10.1525/bio.2012.62.4.10;194. J. A. Jones, I. F. Creed, K. L. Hatcher, R. J. Warren, M. B. Adams, M. H. Benson, E. Boose, W. A. Brown, J. L. Campbell, A. Covich, D. W. Clow, C. N. Dahm, K. Elder, C. R. Ford, N. B. Grimm, D. L. Henshaw, K. L. Larson, E. S. Miles, K. M. Miles, S. D. Sebestyen, A. T. Spargo, A. B. Stone, J. M. Vose, M. W. Williams, Ecosystem processes and human influences regulate streamflow response to climate change at long-term ecological research sites. Bioscience 62, 390–404 (2012). doi;;;;
195. J. Jones, A. Almeida, F. Cisneros, A. Iroumé, E. Jobbágy, A. Lara, W. P. Lima, C. Little, C. Llerena, L. Silveira, J. C. Villegas, Forests and water in South America. Hydrol. Processes 31, 972–980 (2017). doi:10.1002/hyp.11035;195. J. Jones, A. Almeida, F. Cisneros, A. Iroumé, E. Jobbágy, A. Lara, W. P. Lima, C. Little, C. Llerena, L. Silveira, J. C. Villegas, Forests and water in South America. Hydrol. Processes 31, 972–980 (2017). doi;;;;
196. H. Komatsu, N. Tanaka, T. Kume, Do coniferous forests evaporate more water than broad-leaved forests in Japan? J. Hydrol. (Amst.) 336, 361–375 Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 11(2007). doi:10.1016/j.jhydrol.2007.01.009;196. H. Komatsu, N. Tanaka, T. Kume, Do coniferous forests evaporate more water than broad-leaved forests in Japan? J. Hydrol. (Amst.) 336, 361–375 Downloaded from https;10.1016/j.jhydrol.2007.01.009;;;
197. H. Komatsu, E. Maita, K. Otsuki, A model to estimate annual forest evapotranspiration in Japan from mean annual temperature. J. Hydrol. (Amst.) 348, 330–340 (2008). doi:10.1016/j.jhydrol.2007.10.006;197. H. Komatsu, E. Maita, K. Otsuki, A model to estimate annual forest evapotranspiration in Japan from mean annual temperature. J. Hydrol. (Amst.) 348, 330–340 (2008). doi;;;;
198. P. N. J. Lane, A. E. Best, K. Hickel, L. Zhang, The response of flow duration curves to afforestation. J. Hydrol. (Amst.) 310, 253–265 (2005). doi:10.1016/j.jhydrol.2005.01.006;198. P. N. J. Lane, A. E. Best, K. Hickel, L. Zhang, The response of flow duration curves to afforestation. J. Hydrol. (Amst.) 310, 253–265 (2005). doi;;;;
199. Q. Li, X. Wei, M. Zhang, W. Liu, H. Fan, G. Zhou, K. Giles-Hansen, S. Liu, Y. Wang, Forest cover change and water yield in large forested watersheds: A global synthetic assessment. Ecohydrology 10, 1–7 (2017). doi:10.1002/eco.1838;199. Q. Li, X. Wei, M. Zhang, W. Liu, H. Fan, G. Zhou, K. Giles-Hansen, S. Liu, Y. Wang, Forest cover change and water yield in large forested watersheds;doi:10.1002/eco.1838;;;
200. W. de P. Lima, Reforestation with Eucalyptus and its Environmental Impacts(ARTPRESS, São Paulo, Brazil, 1987).;200. W. de P. Lima, Reforestation with Eucalyptus and its Environmental Impacts(ARTPRESS, São Paulo, Brazil, 1987).;;;;
201. W. de P. Lima, Environmental Effects of Eucalyptus (IPEF, University of S o Paulo, Brazil,1993).;201. W. de P. Lima, Environmental Effects of Eucalyptus (IPEF, University of S o Paulo, Brazil,1993).;;;;
202. P. Llorens, F. Domingo, Rainfall partitioning by vegetation under Mediterranean conditions. A review of studies in Europe. J. Hydrol. (Amst.)335, 37–54 (2007). doi:10.1016/j.jhydrol.2006.10.032;202. P. Llorens, F. Domingo, Rainfall partitioning by vegetation under Mediterranean conditions. A review of studies in Europe. J. Hydrol. (Amst.)335, 37–54 (2007). doi;;;;
203. B. Locatelli, R. Vignola, Managing watershed services of tropical forests and plantations: Can meta-analyses help? For. Ecol. Manage. 258, 1864–1870 (2009). doi:10.1016/j.foreco.2009.01.015;203. B. Locatelli, R. Vignola, Managing watershed services of tropical forests and plantations;doi:10.1016/j.foreco.2009.01.015;;;
204. M. Merheb, R. Moussa, C. Abdallah, F. Colin, C. Perrin, N. Baghdadi, Hydrological response characteristics of Mediterranean catchments at different time scales: A meta-analysis. Hydrol. Sci. J. 61, 2520–2539 (2016). doi:10.1080/02626667.2016.1140174;204. M. Merheb, R. Moussa, C. Abdallah, F. Colin, C. Perrin, N. Baghdadi, Hydrological response characteristics of Mediterranean catchments at different time scales;doi:10.1080/02626667.2016.1140174;;;
205. A. A. Molchanov, “Cycles of atmospheric precipitation in different types of forests of natural zones of the U.S.S.R.” in Productivity of Forest Ecosystems. (Proceedings of Brussels Symposium, Ecology & Conservation Series 5 4, UNESCO, 1971), pp. 49–68.;205. A. A. Molchanov, “Cycles of atmospheric precipitation in different types of forests of natural zones of the U.S.S.R.” in Productivity of Forest Ecosystems. (Proceedings of Brussels Symposium, Ecology & Conservation Series 5 4, UNESCO, 1971), pp. 49–68.;;;;
206. H. Nakano, “Effects of changes of forest conditions on water yield, peak flow and direct runoff of small watersheds in Japan” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 551–564.;206. H. Nakano, “Effects of changes of forest conditions on water yield, peak flow and direct runoff of small watersheds in Japan” in International Symposium on Forest Hydrology, W. E. Sopper, H. W. Lull, Eds. (Pergamon Press, Oxford, 1967), pp. 551–564.;;;;
207. L. Oyebande, “Effects of tropical forest on water yield” in Forests, Climate, and Hydrology: Regional Impacts, E. R. C. Reynolds, F. B. Thompson, Eds. (United Nations University, Tokyo, Japan, 1988), pp. 16–50.;207. L. Oyebande, “Effects of tropical forest on water yield” in Forests, Climate, and Hydrology;;;;
208. A. K. Peck, Hydrometeorological and microclimatic characteristics of beech forests. Berichte des Meteorologischen Institutes der Universität Freiburg 10, (2004).;208. A. K. Peck, Hydrometeorological and microclimatic characteristics of beech forests. Berichte des Meteorologischen Institutes der Universität Freiburg 10, (2004).;;;;
209. H. L. Penman, “Vegetation and hydrology” (Techn. Comm. 53, Commonwealth Agricultural Bureaux, 15 Harpenden, U.K., 1963).;209. H. L. Penman, “Vegetation and hydrology” (Techn. Comm. 53, Commonwealth Agricultural Bureaux, 15 Harpenden, U.K., 1963).;;;;
210. K. Price, Effects of watershed topography, soils, land use, and climate on baseflow hydrology in humid regions: A review. Prog. Phys. Geogr. 35, 465–492 (2011). doi:10.1177/0309133311402714;210. K. Price, Effects of watershed topography, soils, land use, and climate on baseflow hydrology in humid regions;doi:10.1177/0309133311402714;;;
211. M. Robinson, “Methods of hydrological basin comparison” (Report No. 120, Institute of Hydrology, Wallingford, U.K., 1992).;211. M. Robinson, “Methods of hydrological basin comparison” (Report No. 120, Institute of Hydrology, Wallingford, U.K., 1992).;;;;
212. L. K. Rowe, R. Jackson, B. Fahey, “Land use and water resources: Hydrological effects of different vegetation covers” (SMF 2167 Projct Report no. 5, LandCare Research, Lincoln, New Zealand, 2002).;212. L. K. Rowe, R. Jackson, B. Fahey, “Land use and water resources;;;;
213. L. K. Rowe, “Land use and water resources: A comparison of streamflow from New Zealand catchments with different vegetation covers” (SMF 2167 Project Report no. 6, LandCare Research, Lincoln, New Zealand, 2003).;213. L. K. Rowe, “Land use and water resources;;;;
214. V. Sahin, M. J. Hall, The effects of afforestation and deforestation on water yields. J. Hydrol. (Amst.) 178, 293–309 (1996). doi:10.1016/0022-1694(95)02825-0;214. V. Sahin, M. J. Hall, The effects of afforestation and deforestation on water yields. J. Hydrol. (Amst.) 178, 293–309 (1996). doi;;;;
215. B. Schmalz, U. Looser, U. Schröder, H. Meesenburg, S. Schumann, Small hydrological research basins in German-speaking countries of Central Europe. Hydrol. Wasserbewirtsch. 59, 184–189 (2015).;215. B. Schmalz, U. Looser, U. Schröder, H. Meesenburg, S. Schumann, Small hydrological research basins in German-speaking countries of Central Europe. Hydrol. Wasserbewirtsch. 59, 184–189 (2015).;;;;
216. D. F. Scott, L. A. Bruijnzeel, J. Mackensen, “The hydrological and soil impacts of forestation in the tropics” in Forests, Water and People in the Humid Tropics – Past, Present and Future Hydrological Research for Integrated Land and Water Management, M. Bonell, L. A. Bruijnzeel, Eds. (Cambridge University Press, Cambridge, U.K., 2005), pp. 622–651.;216. D. F. Scott, L. A. Bruijnzeel, J. Mackensen, “The hydrological and soil impacts of forestation in the tropics” in Forests, Water and People in the Humid Tropics – Past, Present and Future Hydrological Research for Integrated Land and Water Management, M. Bonell, L. A. Bruijnzeel, Eds. (Cambridge University Press, Cambridge, U.K., 2005), pp. 622–651.;;;;
217. I. A. Shiklomanov, O. I. Krestovsky, “The influence of forests and forest reclamation practice on streamflow and water balance” in Forests, Climate, and Hydrology: Regional Impacts, E. R. C. Reynolds, F. B. Thompson, Eds. (United Nations University, Tokyo, Japan, 1988), pp. 78–116.;217. I. A. Shiklomanov, O. I. Krestovsky, “The influence of forests and forest reclamation practice on streamflow and water balance” in Forests, Climate, and Hydrology;;;;
218. W. E. Sopper, H. W. Lull, Eds., International Symposium on Forest Hydrology(Pergamon Press, Oxford, 1967).;218. W. E. Sopper, H. W. Lull, Eds., International Symposium on Forest Hydrology(Pergamon Press, Oxford, 1967).;;;;
219. S. Soto-Schönherr, A. Iroumé, How much water do Chilean forests use? A review of interception losses in forest plot studies. Hydrol. Processes 30, 4674–4686 (2016). doi:10.1002/hyp.10946;219. S. Soto-Schönherr, A. Iroumé, How much water do Chilean forests use? A review of interception losses in forest plot studies. Hydrol. Processes 30, 4674–4686 (2016). doi;;;;
220. J. D. Stednick, Monitoring the effects of timber harvest on annual water yield. J. Hydrol. (Amst.) 176, 79–95 (1996). doi:10.1016/0022-1694(95)02780-7;220. J. D. Stednick, Monitoring the effects of timber harvest on annual water yield. J. Hydrol. (Amst.) 176, 79–95 (1996). doi;;;;
221. A. I. J. M. van Dijk, R. J. Keenan, Planted forests and water in perspective. For. Ecol. Manage. 251, 1–9 (2007). doi:10.1016/j.foreco.2007.06.010;221. A. I. J. M. van Dijk, R. J. Keenan, Planted forests and water in perspective. For. Ecol. Manage. 251, 1–9 (2007). doi;;;;
222. B. Venkatesh, N. Lakshman, B. K. Purandara, Hydrological impacts of afforestation - a review of research in India. J. For. Res. 25, 37–42 (2014). doi:10.1007/s11676-014-0431-8;222. B. Venkatesh, N. Lakshman, B. K. Purandara, Hydrological impacts of afforestation - a review of research in India. J. For. Res. 25, 37–42 (2014). doi;;;;
223. S. Wang, T. R. McVicar, Z. Zhang, T. Brunner, P. Strauss, Globally partitioning the simultaneous impacts of climate-induced and human-induced changes on catchment streamflow: A review and meta-analysis. J. Hydrol. 590, ••• (2020).;223. S. Wang, T. R. McVicar, Z. Zhang, T. Brunner, P. Strauss, Globally partitioning the simultaneous impacts of climate-induced and human-induced changes on catchment streamflow;;;;
224. X. Wei, S. Liu, G. Zhou, C. Wang, Hydrological processes in major types of Chinese forest. Hydrol. Processes 19, 63–75 (2005). doi:10.1002/hyp.5777;224. X. Wei, S. Liu, G. Zhou, C. Wang, Hydrological processes in major types of Chinese forest. Hydrol. Processes 19, 63–75 (2005). doi;;;;
225. X. Wei, G. Sun, S. Liu, H. Jiang, G. Zhou, L. Dai, The forest-streamflow relationship in China: A 40-year retrospect. J. Am. Water Resour. Assoc. 44, 1076–1085 (2008). doi:10.1111/j.1752-1688.2008.00237.x;225. X. Wei, G. Sun, S. Liu, H. Jiang, G. Zhou, L. Dai, The forest-streamflow relationship in China;doi:10.1111/j.1752-1688.2008.00237.x;;;
226. P. G. Whitehead, M. Robinson, Experimental basin studies - an international and historical perspective of forest impacts. J. Hydrol. (Amst.) 145, 217–230 (1993). doi:10.1016/0022-1694(93)90055-E;226. P. G. Whitehead, M. Robinson, Experimental basin studies - an international and historical perspective of forest impacts. J. Hydrol. (Amst.) 145, 217–230 (1993). doi;;;;
227. M. Zhang, N. Liu, R. Harper, Q. Li, K. Liu, X. Wei, D. Ning, Y. Hou, S. Liu, A global review on hydrological responses to forest change across multiple spatial scales: Importance of scale, climate, forest type and hydrological regime. J. Hydrol. (Amst.) 546, 44–59 (2017). doi:10.1016/j.jhydrol.2016.12.040;227. M. Zhang, N. Liu, R. Harper, Q. Li, K. Liu, X. Wei, D. Ning, Y. Hou, S. Liu, A global review on hydrological responses to forest change across multiple spatial scales;doi:10.1016/j.jhydrol.2016.12.040;;;
228. G. Zhou, X. Wei, X. Chen, P. Zhou, X. Liu, Y. Xiao, G. Sun, D. F. Scott, S. Zhou, L. Han, Y. Su, Global pattern for the effect of climate and land cover on water yield. Nat. Commun. 6, 5918 (2015). doi:10.1038/ncomms6918 Medline;228. G. Zhou, X. Wei, X. Chen, P. Zhou, X. Liu, Y. Xiao, G. Sun, D. F. Scott, S. Zhou, L. Han, Y. Su, Global pattern for the effect of climate and land cover on water yield. Nat. Commun. 6, 5918 (2015). doi;;;;
